,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
3346,1971-72,30,CAR,ABA,SF,61,,35.2,7.1,15.1,.471,0.1,0.3,.250,7.0,14.8,.476,2.6,5.2,.500,2.6,3.0,5.6,4.2,,,2.7,3.4,16.9,Joe Caldwell
3347,1972-73 *,31,CAR,ABA,SF,77,,35.6,7.2,14.5,.496,0.0,0.1,.167,7.2,14.4,.498,2.2,5.3,.425,2.5,2.7,5.1,4.6,2.2,,3.2,3.3,16.7,Joe Caldwell
3348,1973-74,32,CAR,ABA,SF,79,,33.6,6.4,13.0,.489,0.0,0.2,.176,6.3,12.8,.494,1.6,3.3,.496,2.2,3.0,5.2,4.4,2.2,0.4,3.1,3.2,14.4,Joe Caldwell
3349,1974-75,33,SSL,ABA,SF,25,,33.6,6.4,13.0,.494,0.1,0.3,.429,6.3,12.8,.495,1.6,3.5,.448,1.8,2.7,4.4,5.1,2.0,0.4,3.0,3.1,14.6,Joe Caldwell
3350,2013-14,20,DET,NBA,SG,80,41,19.8,2.3,5.8,.396,0.7,2.3,.319,1.5,3.4,.447,0.6,0.8,.770,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,Kentavious Caldwell-Pope
3351,2014-15,21,DET,NBA,SG,81,81,31.5,4.8,11.9,.400,1.8,5.4,.340,2.9,6.5,.450,1.3,1.9,.695,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,Kentavious Caldwell-Pope
3352,1948-49,21,ROC,BAA,SG,56,,,2.6,7.3,.358,,,,2.6,7.3,.358,1.3,2.3,.573,,,,2.2,,,,1.7,6.6,Bill Calhoun
3353,1949-50,22,ROC,NBA,SG,62,,,3.3,8.9,.377,,,,3.3,8.9,.377,2.4,3.3,.719,,,,1.9,,,,1.6,9.0,Bill Calhoun
3354,1950-51,23,ROC,NBA,SG,66,,,2.7,7.7,.346,,,,2.7,7.7,.346,2.4,3.5,.706,,,3.0,1.5,,,,1.3,7.7,Bill Calhoun
3355,1951-52,24,BLB,NBA,SG,55,,29.0,2.3,7.4,.315,,,,2.3,7.4,.315,2.3,3.3,.683,,,4.6,2.1,,,,1.5,7.0,Bill Calhoun
3356,1952-53,25,TOT,NBA,SF,62,,34.6,2.9,8.6,.337,,,,2.9,8.6,.337,3.4,4.7,.723,,,4.5,2.5,,,,2.2,9.2,Bill Calhoun
3357,1952-53,25,SYR,NBA,,13,,18.4,1.2,4.2,.291,,,,1.2,4.2,.291,2.5,3.5,.711,,,2.1,1.2,,,,1.5,4.9,Bill Calhoun
3358,1952-53,25,MLH,NBA,SF,49,,39.0,3.3,9.8,.342,,,,3.3,9.8,.342,3.7,5.0,.725,,,5.1,2.9,,,,2.4,10.3,Bill Calhoun
3359,1953-54,26,MLH,NBA,SF,72,,32.9,2.6,7.6,.349,,,,2.6,7.6,.349,3.0,4.1,.733,,,3.8,2.6,,,,2.1,8.3,Bill Calhoun
3360,1954-55,27,MLH,NBA,SG,69,,30.6,2.1,7.0,.300,,,,2.1,7.0,.300,2.4,3.4,.703,,,4.2,3.4,,,,2.6,6.6,Bill Calhoun
3361,1972-73,22,PHO,NBA,SF,82,,24.7,2.6,5.5,.469,,,,2.6,5.5,.469,0.9,1.2,.740,,,4.1,0.9,,,,2.6,6.0,Corky Calhoun
3362,1973-74,23,PHO,NBA,SF,77,,28.7,3.5,7.5,.461,,,,3.5,7.5,.461,1.3,1.7,.760,1.5,3.8,5.3,1.8,0.9,0.4,,3.3,8.2,Corky Calhoun
3363,1974-75,24,TOT,NBA,SF,70,,19.7,1.9,4.5,.415,,,,1.9,4.5,.415,0.8,1.1,.753,1.6,2.3,3.8,1.1,0.8,0.4,,2.6,4.6,Corky Calhoun
3364,1974-75,24,PHO,NBA,SF,13,,8.3,0.9,2.5,.375,,,,0.9,2.5,.375,1.1,1.2,.933,1.1,1.5,2.5,0.3,0.5,0.2,,1.5,2.9,Corky Calhoun
3365,1974-75,24,LAL,NBA,SF,57,,22.3,2.1,5.0,.420,,,,2.1,5.0,.420,0.8,1.1,.710,1.7,2.5,4.1,1.3,0.9,0.4,,2.8,5.0,Corky Calhoun
3366,1975-76,25,LAL,NBA,SF,76,,23.9,2.3,4.8,.467,,,,2.3,4.8,.467,0.9,1.1,.783,1.5,2.9,4.5,1.1,0.8,0.5,,2.8,5.4,Corky Calhoun
3367,1976-77,26,POR,NBA,SF,70,,10.6,1.2,2.6,.464,,,,1.2,2.6,.464,0.9,1.2,.776,0.6,1.5,2.1,0.5,0.3,0.1,,1.8,3.4,Corky Calhoun
3368,1977-78,27,POR,NBA,SF,79,,17.3,2.2,4.6,.479,,,,2.2,4.6,.479,0.8,1.0,.868,0.9,1.8,2.7,1.1,0.5,0.2,0.8,1.8,5.3,Corky Calhoun
3369,1978-79,28,IND,NBA,SF,81,,16.4,1.9,4.1,.457,,,,1.9,4.1,.457,0.9,1.1,.837,0.8,2.1,2.9,1.3,0.5,0.2,0.7,2.3,4.7,Corky Calhoun
3370,1979-80,29,IND,NBA,SF,7,,4.3,0.6,1.3,.444,0.0,0.0,,0.6,1.3,.444,0.0,0.3,.000,1.0,0.4,1.4,0.0,0.3,0.0,0.1,0.9,1.1,Corky Calhoun
3371,1946-47,23,PRO,BAA,,59,,,5.5,18.7,.293,,,,5.5,18.7,.293,3.4,4.8,.703,,,,3.4,,,,3.2,14.3,Ernie Calverley
3372,1947-48,24,PRO,BAA,,47,,,4.8,17.8,.271,,,,4.8,17.8,.271,2.3,3.4,.665,,,,2.5,,,,3.6,11.9,Ernie Calverley
3373,1948-49,25,PRO,BAA,,59,,,3.7,11.8,.313,,,,3.7,11.8,.313,2.1,2.7,.756,,,,4.3,,,,3.1,9.4,Ernie Calverley
3374,1969-70,22,LAS,ABA,PG,84,,35.2,5.3,12.5,.421,0.0,0.3,.120,5.2,12.2,.429,6.3,7.6,.824,1.1,2.4,3.5,5.7,,,3.1,3.4,16.8,Mack Calvin
3375,1970-71 *,23,FLO,ABA,PG,81,,41.9,9.2,21.3,.431,0.2,0.7,.288,9.0,20.6,.436,8.6,9.9,.865,1.3,2.2,3.5,7.6,,,4.4,3.2,27.2,Mack Calvin
3376,1971-72 *,24,FLO,ABA,PG,82,,36.3,6.7,15.3,.441,0.1,0.6,.229,6.6,14.7,.449,7.5,8.5,.872,1.4,1.9,3.3,5.9,,,3.2,3.3,21.0,Mack Calvin
3377,1972-73 *,25,CAR,ABA,PG,84,,26.5,5.7,11.2,.506,0.1,0.3,.393,5.6,10.9,.510,6.0,6.9,.859,1.2,1.4,2.6,3.6,,,2.9,2.6,17.5,Mack Calvin
3378,1973-74 *,26,CAR,ABA,PG,83,,31.2,6.0,13.0,.462,0.1,0.5,.233,5.9,12.5,.471,5.9,6.7,.875,0.9,2.0,2.9,4.2,1.6,0.1,2.8,2.9,18.0,Mack Calvin
3379,1974-75 *,27,DNA,ABA,PG,74,,33.3,6.5,13.5,.485,0.0,0.2,.188,6.5,13.2,.490,6.4,7.2,.896,0.5,2.4,2.8,7.7,1.9,0.1,3.8,2.8,19.5,Mack Calvin
3380,1975-76,28,VIR,ABA,PG,45,,36.8,6.8,15.9,.427,0.2,0.6,.269,6.6,15.4,.433,5.6,6.3,.888,0.8,2.0,2.8,6.0,1.6,0.0,4.3,2.7,19.4,Mack Calvin
3381,1976-77,29,TOT,NBA,PG,76,,18.9,2.9,7.2,.404,,,,2.9,7.2,.404,3.8,4.4,.849,0.5,0.8,1.3,3.2,0.8,0.0,,1.7,9.6,Mack Calvin
3382,1976-77,29,LAL,NBA,PG,12,,17.3,2.3,6.8,.329,,,,2.3,6.8,.329,3.4,4.0,.854,0.5,0.8,1.3,1.8,0.9,0.1,,1.3,7.9,Mack Calvin
3383,1976-77,29,SAS,NBA,PG,35,,17.3,2.7,6.8,.392,,,,2.7,6.8,.392,3.5,4.2,.842,0.3,0.6,0.9,3.0,0.7,0.0,,1.7,8.8,Mack Calvin
3384,1976-77,29,DEN,NBA,PG,29,,21.6,3.4,7.8,.444,,,,3.4,7.8,.444,4.2,5.0,.854,0.7,1.0,1.7,4.0,0.9,0.0,,1.8,11.1,Mack Calvin
3385,1977-78,30,DEN,NBA,PG,77,,12.8,1.9,4.3,.441,,,,1.9,4.3,.441,2.2,2.7,.840,0.1,0.9,1.1,1.9,0.6,0.1,1.4,1.1,6.1,Mack Calvin
3386,1979-80,32,UTA,NBA,PG,48,,16.1,2.1,4.7,.441,0.0,0.2,.091,2.1,4.5,.458,2.2,2.4,.897,0.3,1.5,1.8,2.8,0.6,0.0,1.2,1.5,6.4,Mack Calvin
3387,1980-81,33,CLE,NBA,PG,21,,6.1,0.6,1.9,.333,0.0,0.2,.200,0.6,1.6,.353,1.2,1.7,.714,0.1,0.5,0.6,1.3,0.2,0.0,0.8,0.6,2.5,Mack Calvin
3388,1996-97,22,TOR,NBA,C,63,38,30.1,6.0,12.3,.482,0.0,0.2,.143,5.9,12.1,.488,2.9,4.2,.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8,Marcus Camby
3389,1997-98,23,TOR,NBA,C,63,58,31.8,4.9,11.9,.412,0.0,0.0,.000,4.9,11.8,.413,2.4,3.9,.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,Marcus Camby
3390,1998-99,24,NYK,NBA,C,46,0,20.5,3.0,5.7,.521,0.0,0.0,,3.0,5.7,.521,1.2,2.2,.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,Marcus Camby
3391,1999-00,25,NYK,NBA,C,59,11,26.2,3.8,8.0,.480,0.0,0.0,.500,3.8,7.9,.480,2.5,3.7,.670,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,Marcus Camby
3392,2000-01,26,NYK,NBA,C,63,63,33.8,4.8,9.2,.524,0.0,0.1,.125,4.8,9.1,.530,2.4,3.6,.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,Marcus Camby
3393,2001-02,27,NYK,NBA,C,29,29,34.7,4.5,10.0,.448,0.0,0.0,.000,4.5,10.0,.450,2.1,3.4,.626,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,Marcus Camby
3394,2002-03,28,DEN,NBA,C,29,9,21.2,3.2,7.8,.410,0.1,0.2,.400,3.1,7.7,.410,1.1,1.7,.660,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,Marcus Camby
3395,2003-04,29,DEN,NBA,C,72,72,30.0,3.6,7.6,.477,0.0,0.0,.000,3.6,7.6,.479,1.4,1.9,.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,Marcus Camby
3396,2004-05,30,DEN,NBA,C,66,66,30.5,4.2,9.1,.465,0.0,0.1,.000,4.2,9.0,.468,1.9,2.6,.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,Marcus Camby
3397,2005-06,31,DEN,NBA,C,56,54,33.2,5.4,11.6,.465,0.0,0.2,.091,5.4,11.4,.472,2.0,2.8,.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,Marcus Camby
3398,2006-07,32,DEN,NBA,C,70,70,33.8,4.5,9.4,.473,0.0,0.0,.000,4.5,9.4,.475,2.3,3.2,.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,Marcus Camby
3399,2007-08,33,DEN,NBA,C,79,79,34.9,3.6,8.0,.450,0.1,0.3,.300,3.5,7.8,.455,1.8,2.6,.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,Marcus Camby
3400,2008-09,34,LAC,NBA,C,62,55,31.0,4.1,8.0,.512,0.0,0.1,.250,4.1,7.9,.514,2.1,2.9,.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,Marcus Camby
3401,2009-10,35,TOT,NBA,PF-C,74,74,31.3,3.2,6.8,.475,0.0,0.1,.286,3.2,6.7,.478,1.1,1.6,.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,Marcus Camby
3402,2009-10,35,LAC,NBA,PF,51,51,31.3,3.3,7.0,.466,0.0,0.1,.333,3.2,6.9,.469,1.2,1.8,.659,3.3,8.8,12.1,3.0,1.4,1.9,1.3,2.1,7.7,Marcus Camby
3403,2009-10,35,POR,NBA,C,23,23,31.2,3.1,6.3,.497,0.0,0.0,.000,3.1,6.3,.500,0.8,1.3,.581,3.6,7.5,11.1,1.5,1.1,2.0,1.2,2.4,7.0,Marcus Camby
3404,2010-11,36,POR,NBA,C,59,51,26.1,2.0,5.0,.398,0.0,0.0,.000,2.0,5.0,.399,0.7,1.2,.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,Marcus Camby
3405,2011-12,37,TOT,NBA,C,59,53,22.9,2.2,4.9,.446,0.0,0.1,.400,2.1,4.8,.447,0.5,1.1,.453,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,Marcus Camby
3406,2011-12,37,POR,NBA,C,40,40,22.4,1.7,4.0,.416,0.0,0.0,,1.7,4.0,.416,0.5,1.0,.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,Marcus Camby
3407,2011-12,37,HOU,NBA,C,19,13,24.1,3.2,6.6,.484,0.1,0.3,.400,3.1,6.4,.488,0.6,1.4,.423,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2.0,7.1,Marcus Camby
3408,2012-13,38,NYK,NBA,PF,24,4,10.4,0.7,2.2,.321,0.0,0.0,,0.7,2.2,.321,0.3,0.8,.421,1.0,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,Marcus Camby
3409,1990-91,22,LAL,NBA,PF,52,0,7.3,1.1,2.4,.455,0.0,0.0,,1.1,2.4,.455,0.6,0.9,.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,Elden Campbell
3410,1991-92,23,LAL,NBA,C,81,47,23.2,2.7,6.1,.448,0.0,0.0,.000,2.7,6.0,.450,1.7,2.8,.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,Elden Campbell
3411,1992-93,24,LAL,NBA,PF,79,13,19.6,3.0,6.6,.458,0.0,0.0,.000,3.0,6.5,.460,1.6,2.6,.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,Elden Campbell
3412,1993-94,25,LAL,NBA,PF,76,74,29.6,4.9,10.6,.462,0.0,0.0,.000,4.9,10.6,.463,2.5,3.6,.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,Elden Campbell
3413,1994-95,26,LAL,NBA,PF,73,59,28.4,4.9,10.8,.459,0.0,0.0,.000,4.9,10.7,.459,2.6,4.0,.666,2.3,3.8,6.1,1.3,0.9,1.8,1.3,3.4,12.5,Elden Campbell
3414,1995-96,27,LAL,NBA,PF,82,82,32.9,5.5,10.8,.503,0.0,0.1,.000,5.5,10.8,.506,3.0,4.3,.713,2.0,5.6,7.6,2.2,1.1,2.6,1.7,3.7,13.9,Elden Campbell
3415,1996-97,28,LAL,NBA,PF,77,77,32.7,5.7,12.2,.469,0.0,0.1,.250,5.7,12.2,.470,3.4,4.8,.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,Elden Campbell
3416,1997-98,29,LAL,NBA,PF,81,28,22.0,3.6,7.7,.463,0.0,0.0,.500,3.6,7.7,.463,2.9,4.2,.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,Elden Campbell
3417,1998-99,30,TOT,NBA,C,49,33,29.8,4.5,9.5,.477,0.0,0.0,.000,4.5,9.5,.478,3.5,5.5,.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,Elden Campbell
3418,1998-99,30,LAL,NBA,C,17,1,19.1,2.6,5.9,.436,0.0,0.0,,2.6,5.9,.436,2.2,3.6,.613,2.2,3.4,5.6,0.5,0.1,0.9,1.3,3.0,7.4,Elden Campbell
3419,1998-99,30,CHH,NBA,C,32,32,35.4,5.6,11.4,.489,0.0,0.0,.000,5.6,11.3,.490,4.2,6.5,.647,2.8,6.7,9.4,1.9,1.2,1.8,1.8,3.4,15.3,Elden Campbell
3420,1999-00,31,CHH,NBA,C,78,77,32.5,4.7,10.6,.446,0.0,0.1,.000,4.7,10.6,.450,3.2,4.6,.690,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,Elden Campbell
3421,2000-01,32,CHH,NBA,PF,78,78,30.0,4.7,10.7,.440,0.0,0.1,.000,4.7,10.6,.443,3.7,5.2,.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,Elden Campbell
3422,2001-02,33,CHH,NBA,PF,77,74,28.0,5.0,10.3,.484,0.0,0.0,.000,5.0,10.3,.485,4.0,5.0,.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,Elden Campbell
3423,2002-03,34,TOT,NBA,C,56,1,15.5,2.1,5.3,.397,0.0,0.0,.000,2.1,5.3,.398,1.9,2.4,.801,0.8,2.4,3.2,0.9,0.6,0.7,0.9,2.3,6.1,Elden Campbell
3424,2002-03,34,NOH,NBA,C,41,1,16.7,2.5,6.0,.409,0.0,0.0,.000,2.5,6.0,.411,2.3,2.8,.809,0.8,2.6,3.5,1.0,0.6,0.8,1.0,2.5,7.2,Elden Campbell
3425,2002-03,34,SEA,NBA,C,15,0,12.3,1.1,3.2,.333,0.0,0.0,,1.1,3.2,.333,1.1,1.4,.762,0.9,1.7,2.6,0.6,0.6,0.5,0.5,1.8,3.2,Elden Campbell
3426,2003-04,35,DET,NBA,C,65,27,13.7,2.1,4.8,.439,0.0,0.0,,2.1,4.8,.439,1.3,1.9,.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,Elden Campbell
3427,2004-05,36,TOT,NBA,C,40,1,9.8,1.0,3.1,.317,0.0,0.1,.000,1.0,3.0,.322,1.1,1.4,.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,Elden Campbell
3428,2004-05,36,NJN,NBA,C,10,0,5.0,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,0.2,0.4,.500,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2,Elden Campbell
3429,2004-05,36,DET,NBA,C,30,1,11.3,1.3,3.9,.336,0.0,0.1,.000,1.3,3.8,.342,1.3,1.7,.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,Elden Campbell
3430,1984-85,22,DET,NBA,SF,56,0,11.2,2.3,4.7,.496,0.0,0.0,.000,2.3,4.7,.498,1.0,1.3,.800,0.7,0.9,1.6,0.4,0.5,0.1,1.2,1.9,5.6,Tony Campbell
3431,1985-86,23,DET,NBA,SF,82,1,15.8,3.6,7.4,.484,0.0,0.1,.222,3.6,7.3,.487,0.7,0.9,.795,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,Tony Campbell
3432,1986-87,24,DET,NBA,SF,40,0,8.3,1.4,3.6,.393,0.0,0.1,.000,1.4,3.6,.401,0.6,1.0,.615,0.5,0.9,1.5,0.5,0.3,0.0,0.9,1.0,3.5,Tony Campbell
3433,1987-88,25,LAL,NBA,SF,13,1,18.6,4.4,7.8,.564,0.1,0.2,.333,4.3,7.5,.571,2.2,3.0,.718,0.6,1.5,2.1,1.2,0.8,0.2,2.0,3.2,11.0,Tony Campbell
3434,1988-89,26,LAL,NBA,SF,63,2,12.5,2.5,5.5,.458,0.0,0.3,.095,2.5,5.1,.481,1.1,1.3,.843,0.8,1.2,2.1,0.7,0.6,0.1,1.0,1.7,6.2,Tony Campbell
3435,1989-90,27,MIN,NBA,SG,82,81,38.6,8.8,19.3,.457,0.1,0.7,.167,8.7,18.6,.468,5.5,6.9,.787,2.5,3.0,5.5,2.6,1.4,0.4,3.1,3.2,23.2,Tony Campbell
3436,1990-91,28,MIN,NBA,SG,77,71,37.6,8.5,19.5,.434,0.2,0.8,.262,8.3,18.7,.441,4.6,5.8,.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,Tony Campbell
3437,1991-92,29,MIN,NBA,SF,78,41,31.3,6.8,14.6,.464,0.2,0.5,.351,6.6,14.1,.467,3.1,3.8,.803,1.8,1.9,3.7,2.9,1.1,0.4,2.1,2.6,16.8,Tony Campbell
3438,1992-93,30,NYK,NBA,SF,58,13,18.3,3.3,6.8,.490,0.0,0.1,.400,3.3,6.7,.491,1.0,1.5,.678,1.0,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,Tony Campbell
3439,1993-94,31,TOT,NBA,SF,63,14,19.3,3.6,8.1,.443,0.1,0.4,.250,3.5,7.7,.455,1.5,1.9,.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,Tony Campbell
3440,1993-94,31,NYK,NBA,SF,22,11,17.2,2.9,5.8,.492,0.0,0.1,.333,2.8,5.7,.496,1.4,1.7,.811,1.3,1.5,2.7,1.4,0.9,0.0,1.3,2.7,7.1,Tony Campbell
3441,1993-94,31,DAL,NBA,SF,41,3,20.4,4.0,9.4,.427,0.1,0.6,.240,3.9,8.8,.440,1.6,2.0,.771,1.2,1.9,3.1,1.2,0.7,0.3,1.3,1.8,9.7,Tony Campbell
3442,1994-95,32,CLE,NBA,SF,78,0,14.5,2.1,5.0,.411,0.2,0.5,.357,1.9,4.5,.417,1.7,2.0,.830,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,Tony Campbell
3443,2013-14,22,HOU,NBA,PG,22,0,11.5,1.4,4.0,.356,0.8,2.5,.327,0.6,1.5,.406,1.0,1.3,.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,Isaiah Canaan
3444,2014-15,23,TOT,NBA,PG,47,21,20.0,3.1,8.0,.386,1.9,5.2,.370,1.2,2.8,.417,1.0,1.3,.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,Isaiah Canaan
3445,2014-15,23,HOU,NBA,PG,25,9,14.8,2.1,5.2,.405,1.3,3.4,.381,0.8,1.9,.447,0.6,0.8,.762,0.4,0.9,1.3,1.2,0.6,0.0,0.9,1.1,6.2,Isaiah Canaan
3446,2014-15,23,PHI,NBA,PG,22,12,25.9,4.2,11.2,.377,2.7,7.4,.364,1.5,3.9,.400,1.5,1.8,.846,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,Isaiah Canaan
3447,1969-70,22,MMF,ABA,SG,57,,26.4,4.4,11.6,.383,0.1,0.5,.267,4.3,11.1,.389,2.8,4.1,.681,1.3,1.2,2.5,2.7,,,2.2,2.3,11.8,Larry Cannon
3448,1970-71,23,DNR,ABA,SG,80,,38.7,9.4,21.5,.436,0.2,0.9,.261,9.2,20.7,.443,7.6,9.5,.794,2.6,1.6,4.2,5.2,,,4.3,3.0,26.6,Larry Cannon
3449,1971-72,24,TOT,ABA,SG,54,,21.7,4.2,11.3,.374,0.1,0.3,.214,4.2,11.0,.378,3.0,4.1,.742,1.1,0.9,2.0,2.8,,,1.9,2.3,11.5,Larry Cannon
3450,1971-72,24,MMP,ABA,SG,26,,26.7,6.2,16.7,.370,0.1,0.3,.250,6.1,16.4,.372,4.3,5.8,.753,1.7,1.2,2.8,3.0,,,2.4,2.4,16.8,Larry Cannon
3451,1971-72,24,INA,ABA,SG,28,,17.1,2.4,6.3,.383,0.0,0.2,.167,2.4,6.0,.391,1.8,2.5,.718,0.5,0.6,1.2,2.6,,,1.5,2.2,6.6,Larry Cannon
3452,1973-74,26,TOT,TOT,SG,22,,16.4,2.4,6.1,.388,0.0,0.0,,2.4,6.1,.388,0.9,1.4,.645,0.8,1.0,1.8,2.5,0.3,0.2,0.1,2.3,5.6,Larry Cannon
3453,1973-74,26,INA,ABA,SG,3,,8.7,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,0.3,1.0,.333,0.3,0.7,1.0,1.0,0.0,0.0,1.0,0.7,2.3,Larry Cannon
3454,1973-74,26,PHI,NBA,SG,19,,17.6,2.6,6.7,.386,,,,2.6,6.7,.386,1.0,1.5,.679,0.8,1.1,1.9,2.7,0.4,0.2,,2.5,6.2,Larry Cannon
3455,1968-69,24,MNP,ABA,SF,76,,21.0,2.9,7.1,.413,0.0,0.1,.200,2.9,7.0,.415,1.9,3.2,.598,2.4,3.1,5.5,1.1,,,1.4,2.0,7.8,Frank Card
3456,1969-70,25,WSA,ABA,PF,74,,24.6,4.7,9.0,.527,0.0,0.1,.200,4.7,8.9,.530,2.4,3.9,.622,2.1,4.4,6.5,1.2,,,2.0,2.9,11.9,Frank Card
3457,1970-71,26,TOT,ABA,SF,70,,26.6,4.3,9.5,.456,0.0,0.1,.200,4.3,9.4,.458,2.8,4.3,.647,1.4,5.1,6.5,1.6,,,2.4,3.0,11.4,Frank Card
3458,1970-71,26,VIR,ABA,,7,,10.0,1.3,2.4,.529,0.0,0.0,,1.3,2.4,.529,0.3,0.7,.400,0.3,1.0,1.3,0.3,,,0.7,0.3,2.9,Frank Card
3459,1970-71,26,CAR,ABA,SF,63,,28.5,4.7,10.2,.454,0.0,0.1,.200,4.6,10.2,.456,3.1,4.7,.651,1.5,5.6,7.1,1.8,,,2.6,3.3,12.4,Frank Card
3460,1971-72,27,TOT,ABA,SF,82,,19.3,2.9,6.6,.433,0.0,0.0,.000,2.9,6.6,.434,1.6,2.4,.660,1.9,2.5,4.4,1.0,,,1.5,2.7,7.3,Frank Card
3461,1971-72,27,CAR,ABA,,9,,15.7,1.1,5.3,.208,0.0,0.1,.000,1.1,5.2,.213,2.0,2.8,.720,1.3,1.8,3.1,0.8,,,1.0,1.8,4.2,Frank Card
3462,1971-72,27,DNR,ABA,SF,73,,19.8,3.1,6.8,.455,0.0,0.0,.000,3.1,6.8,.455,1.5,2.4,.651,1.9,2.6,4.5,1.1,,,1.6,2.8,7.7,Frank Card
3463,1972-73,28,DNR,ABA,SF,4,,9.0,1.5,3.8,.400,0.0,0.0,,1.5,3.8,.400,2.3,3.3,.692,1.0,0.8,1.8,0.0,,,0.8,1.0,5.3,Frank Card
3464,2000-01,23,DET,NBA,PF,15,0,8.4,0.7,2.1,.323,0.0,0.3,.000,0.7,1.7,.385,0.7,1.2,.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,Brian Cardinal
3465,2001-02,24,DET,NBA,PF,8,0,5.4,0.8,1.6,.462,0.4,0.9,.429,0.4,0.8,.500,0.3,0.3,1.000,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,Brian Cardinal
3466,2002-03,25,WAS,NBA,PF,5,0,3.0,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,0.4,0.4,1.000,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,Brian Cardinal
3467,2003-04,26,GSW,NBA,PF,76,11,21.5,2.9,6.1,.472,0.7,1.6,.444,2.2,4.5,.482,3.1,3.6,.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,Brian Cardinal
3468,2004-05,27,MEM,NBA,PF,58,16,24.7,2.8,7.4,.370,0.8,2.2,.352,2.0,5.3,.378,2.7,3.1,.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,Brian Cardinal
3469,2005-06,28,MEM,NBA,PF,36,0,11.2,1.3,3.1,.414,0.4,0.8,.448,0.9,2.3,.402,0.5,0.8,.704,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4,Brian Cardinal
